Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
90,5,5,19,181,1343,55,B5,162,A4,33,D5
90,5,5,20,29,179,0,B5,0,A4,0,D5
90,5,5,21,0,0,0,?0,0,?0,0,?0
90,5,5,22,0,0,0,?0,0,?0,0,?0
90,5,5,23,0,0,0,?0,0,?0,0,?0
90,5,5,24,0,0,0,?0,0,?0,0,?0
90,5,6,1,0,0,0,?0,0,?0,0,?0
90,5,6,2,0,0,0,?0,0,?0,0,?0
90,5,6,3,0,0,0,?0,0,?0,0,?0
90,5,6,4,0,0,0,?0,0,?0,0,?0
90,5,6,5,0,0,0,?0,0,?0,0,?0
90,5,6,6,53,447,17,B5,119,A4,3,D5
90,5,6,7,235,1342,154,B4,576,A3,53,D5
90,5,6,8,512,1342,364,B4,791,A3,63,D5
90,5,6,9,768,1342,596,B4,880,A3,93,D5
90,5,6,10,986,1342,771,E4,930,E4,88,E5
90,5,6,11,1152,1342,954,B4,971,A3,120,D5
90,5,6,12,1253,1342,1038,B4,980,A3,123,D5
90,5,6,13,1283,1342,1045,B4,984,A3,104,D5
90,5,6,14,1239,1342,993,B4,967,A3,100,D5
90,5,6,15,1126,1342,871,B4,927,A3,94,D5
90,5,6,16,950,1342,727,B4,904,A3,87,D5
90,5,6,17,723,1342,536,B4,832,A3,88,D5
90,5,6,18,462,1342,305,E4,742,E4,50,E5
90,5,6,19,185,1342,56,B5,165,A4,33,D5
90,5,6,20,32,201,0,B5,0,A4,0,D5
90,5,6,21,0,0,0,?0,0,?0,0,?0
90,5,6,22,0,0,0,?0,0,?0,0,?0
90,5,6,23,0,0,0,?0,0,?0,0,?0
90,5,6,24,0,0,0,?0,0,?0,0,?0
90,5,7,1,0,0,0,?0,0,?0,0,?0
90,5,7,2,0,0,0,?0,0,?0,0,?0
90,5,7,3,0,0,0,?0,0,?0,0,?0
90,5,7,4,0,0,0,?0,0,?0,0,?0
90,5,7,5,0,0,0,?0,0,?0,0,?0
90,5,7,6,52,470,17,B5,100,A4,6,D5
90,5,7,7,239,1342,153,B4,540,A3,59,D5
90,5,7,8,515,1342,354,B4,748,A3,71,D5
90,5,7,9,770,1342,582,B4,844,A3,100,D5
90,5,7,10,988,1342,779,B4,899,A3,120,D5
90,5,7,11,1153,1342,931,B4,934,A3,130,D5
90,5,7,12,1254,1342,1017,B4,948,A3,133,D5
90,5,7,13,1284,1342,1031,B4,956,A3,118,D5
90,5,7,14,1241,1342,963,B4,917,A3,116,D5
90,5,7,15,1127,1342,884,B4,918,A3,112,D5
90,5,7,16,952,1342,702,B4,810,A3,126,D5
90,5,7,17,725,1342,491,B4,692,A3,117,D5
90,5,7,18,465,1342,224,B5,542,A4,36,D5
90,5,7,19,188,1342,59,B5,104,A4,45,D5
90,5,7,20,31,224,0,B5,0,A4,0,D5
90,5,7,21,0,0,0,?0,0,?0,0,?0
90,5,7,22,0,0,0,?0,0,?0,0,?0
90,5,7,23,0,0,0,?0,0,?0,0,?0
90,5,7,24,0,0,0,?0,0,?0,0,?0
90,5,8,1,0,0,0,?0,0,?0,0,?0
90,5,8,2,0,0,0,?0,0,?0,0,?0
90,5,8,3,0,0,0,?0,0,?0,0,?0
90,5,8,4,0,0,0,?0,0,?0,0,?0
90,5,8,5,0,0,0,?0,0,?0,0,?0
90,5,8,6,56,492,16,B5,83,A4,7,D5
90,5,8,7,243,1341,154,B4,518,A3,60,D5
90,5,8,8,518,1341,351,B4,731,A3,69,D5
90,5,8,9,773,1341,580,B4,841,A3,95,D5
90,5,8,10,990,1341,757,B4,866,A3,118,D5
90,5,8,11,1155,1341,916,B4,909,A3,134,D5
90,5,8,12,1256,1341,1018,B4,944,A3,134,D5
90,5,8,13,1285,1341,1041,B4,960,A3,121,D5
90,5,8,14,1242,1341,1002,B4,947,A3,125,D5
90,5,8,15,1129,1341,892,B4,901,A3,133,D5
90,5,8,16,953,1341,717,B4,843,A3,118,D5
90,5,8,17,727,1341,535,B4,767,A3,119,D5
90,5,8,18,467,1341,287,E4,607,E4,76,E5
90,5,8,19,191,1341,59,B5,147,A4,38,D5
90,5,8,20,34,246,0,B5,1,A4,0,D5
90,5,8,21,0,0,0,?0,0,?0,0,?0
90,5,8,22,0,0,0,?0,0,?0,0,?0
90,5,8,23,0,0,0,?0,0,?0,0,?0
90,5,8,24,0,0,0,?0,0,?0,0,?0
90,5,9,1,0,0,0,?0,0,?0,0,?0
90,5,9,2,0,0,0,?0,0,?0,0,?0
90,5,9,3,0,0,0,?0,0,?0,0,?0
90,5,9,4,0,0,0,?0,0,?0,0,?0
90,5,9,5,0,0,0,?0,0,?0,0,?0
90,5,9,6,55,514,18,B5,80,A4,10,D5
90,5,9,7,246,1341,160,B4,505,A4,76,D5
90,5,9,8,521,1341,363,B4,687,A3,112,D5
90,5,9,9,775,1341,593,B4,729,A3,184,D5
90,5,9,10,992,1341,750,B4,697,A3,245,D5
90,5,9,11,1157,1341,897,B4,692,A3,305,D5
90,5,9,12,1257,1341,932,B4,537,A3,429,D5
90,5,9,13,1286,1341,911,B4,476,A3,455,D5
90,5,9,14,1243,1341,780,B4,271,A3,528,D5
90,5,9,15,1130,1341,730,B4,330,A3,452,D5
90,5,9,16,955,1341,544,B4,247,A3,370,D5
90,5,9,17,729,1341,369,B4,188,A3,270,D5
90,5,9,18,470,1341,145,B4,12,A3,147,D5
90,5,9,19,194,1341,46,B5,28,A4,42,D5
90,5,9,20,37,246,2,B5,0,A4,2,D5
90,5,9,21,0,0,0,?0,0,?0,0,?0
90,5,9,22,0,0,0,?0,0,?0,0,?0
90,5,9,23,0,0,0,?0,0,?0,0,?0
90,5,9,24,0,0,0,?0,0,?0,0,?0
90,5,10,1,0,0,0,?0,0,?0,0,?0
90,5,10,2,0,0,0,?0,0,?0,0,?0
90,5,10,3,0,0,0,?0,0,?0,0,?0
90,5,10,4,0,0,0,?0,0,?0,0,?0
90,5,10,5,0,0,0,?0,0,?0,0,?0
90,5,10,6,59,536,16,B5,18,A4,14,D5
90,5,10,7,249,1340,161,B5,351,A4,91,D5
90,5,10,8,524,1340,314,B4,424,A3,135,D5
90,5,10,9,778,1340,526,B4,602,A3,166,D5
90,5,10,10,994,1340,694,E5,642,E4,218,E5
90,5,10,11,1158,1340,971,B4,950,A3,147,D5
90,5,10,12,1258,1340,1080,B4,989,A3,151,D5
90,5,10,13,1288,1340,1082,B4,990,A3,126,D5
90,5,10,14,1244,1340,1032,B4,977,A3,121,D5
90,5,10,15,1131,1340,924,B4,949,A3,124,D5
90,5,10,16,956,1340,742,B4,899,A3,103,D5
90,5,10,17,731,1340,516,B4,814,A3,81,D5
90,5,10,18,472,1340,292,E4,615,E4,76,E5
90,5,10,19,197,1340,64,B5,115,A4,47,D5
90,5,10,20,36,268,0,B5,1,A4,0,D5
90,5,10,21,0,0,0,?0,0,?0,0,?0
90,5,10,22,0,0,0,?0,0,?0,0,?0
90,5,10,23,0,0,0,?0,0,?0,0,?0
90,5,10,24,0,0,0,?0,0,?0,0,?0
90,5,11,1,0,0,0,?0,0,?0,0,?0
90,5,11,2,0,0,0,?0,0,?0,0,?0
90,5,11,3,0,0,0,?0,0,?0,0,?0
90,5,11,4,0,0,0,?0,0,?0,0,?0
90,5,11,5,0,0,0,?0,0,?0,0,?0
90,5,11,6,62,536,20,B5,94,A4,10,D5
90,5,11,7,253,1339,159,B4,511,A3,62,D5
90,5,11,8,526,1339,332,B4,553,A3,108,D5
90,5,11,9,780,1339,593,B4,838,A3,102,D5
90,5,11,10,996,1339,778,B4,884,A3,118,D5
90,5,11,11,1159,1339,920,B4,895,A3,146,D5
90,5,11,12,1259,1339,1001,B4,890,A3,164,D5
90,5,11,13,1289,1339,1029,B4,925,A3,139,D5
90,5,11,14,1245,1339,983,B4,921,A3,126,D5
90,5,11,15,1133,1339,886,B4,906,A3,119,D5
90,5,11,16,958,1339,708,B4,831,A3,113,D5
90,5,11,17,733,1339,503,B4,752,A3,91,D5
90,5,11,18,474,1339,241,B5,559,A4,43,D5
90,5,11,19,199,1339,60,B5,78,A4,49,D5
90,5,11,20,39,290,0,B5,1,A4,0,D5
90,5,11,21,0,0,0,?0,0,?0,0,?0
90,5,11,22,0,0,0,?0,0,?0,0,?0
90,5,11,23,0,0,0,?0,0,?0,0,?0
90,5,11,24,0,0,0,?0,0,?0,0,?0
90,5,12,1,0,0,0,?0,0,?0,0,?0
90,5,12,2,0,0,0,?0,0,?0,0,?0
90,5,12,3,0,0,0,?0,0,?0,0,?0
90,5,12,4,0,0,0,?0,0,?0,0,?0
90,5,12,5,0,0,0,?0,0,?0,0,?0
90,5,12,6,61,558,20,B5,84,A4,11,D5
90,5,12,7,256,1339,164,B4,492,A4,69,D5
90,5,12,8,529,1339,332,B4,561,A3,110,D5
90,5,12,9,782,1339,598,B4,811,A3,121,D5
90,5,12,10,998,1339,787,B4,879,A3,131,D5
90,5,12,11,1161,1339,932,B4,899,A3,153,D5
90,5,12,12,1260,1339,1036,B4,943,A3,148,D5
90,5,12,13,1290,1339,1030,B4,904,A3,157,D5
90,5,12,14,1246,1339,988,B4,871,A3,175,D5
90,5,12,15,1134,1339,852,B4,766,A3,204,D5
90,5,12,16,960,1339,710,B4,746,A3,176,D5
90,5,12,17,735,1339,475,B4,574,A3,164,D5
90,5,12,18,477,1339,248,B4,502,A3,73,D5
90,5,12,19,202,1339,69,B5,106,A4,53,D5
90,5,12,20,38,312,0,B5,0,A4,0,D5
90,5,12,21,0,0,0,?0,0,?0,0,?0
90,5,12,22,0,0,0,?0,0,?0,0,?0
90,5,12,23,0,0,0,?0,0,?0,0,?0
90,5,12,24,0,0,0,?0,0,?0,0,?0
90,5,13,1,0,0,0,?0,0,?0,0,?0
90,5,13,2,0,0,0,?0,0,?0,0,?0
90,5,13,3,0,0,0,?0,0,?0,0,?0
90,5,13,4,0,0,0,?0,0,?0,0,?0
90,5,13,5,0,0,0,?0,0,?0,0,?0
90,5,13,6,65,580,24,B5,136,A4,9,D5
90,5,13,7,259,1338,177,B4,607,A4,60,D5
90,5,13,8,531,1338,386,B4,798,A3,69,D5
90,5,13,9,784,1338,619,B4,891,A3,96,D5
90,5,13,10,999,1338,781,E4,932,E4,85,E5
90,5,13,11,1162,1338,963,B4,968,A3,122,D5
90,5,13,12,1261,1338,1040,B4,974,A3,122,D5
90,5,13,13,1291,1338,1054,B4,965,A3,123,D5
90,5,13,14,1248,1338,1006,B4,959,A3,111,D5
90,5,13,15,1135,1338,883,B4,918,A3,104,D5
90,5,13,16,961,1338,729,B4,883,A3,95,D5
90,5,13,17,737,1338,501,B4,795,A3,63,D5
90,5,13,18,479,1338,251,B5,592,A4,40,D5
90,5,13,19,205,1338,58,B5,138,A4,37,D5
90,5,13,20,41,312,0,B5,1,A4,0,D5
90,5,13,21,0,0,0,?0,0,?0,0,?0
90,5,13,22,0,0,0,?0,0,?0,0,?0
90,5,13,23,0,0,0,?0,0,?0,0,?0
90,5,13,24,0,0,0,?0,0,?0,0,?0
90,5,14,1,0,0,0,?0,0,?0,0,?0
90,5,14,2,0,0,0,?0,0,?0,0,?0
90,5,14,3,0,0,0,?0,0,?0,0,?0
90,5,14,4,0,0,0,?0,0,?0,0,?0
90,5,14,5,0,0,0,?0,0,?0,0,?0
90,5,14,6,63,602,22,B5,129,A4,9,D5
90,5,14,7,262,1337,173,B4,614,A3,53,D5
90,5,14,8,534,1337,388,B4,838,A3,54,D5
90,5,14,9,786,1337,625,B4,921,A3,84,D5
90,5,14,10,1001,1337,774,E4,869,E4,123,E5
90,5,14,11,1163,1337,975,B4,982,A3,121,D5
90,5,14,12,1262,1337,1053,B4,986,A3,122,D5
90,5,14,13,1292,1337,1039,B4,971,A3,101,D5
90,5,14,14,1249,1337,1016,B4,984,A3,97,D5
90,5,14,15,1136,1337,886,B4,931,A3,95,D5
90,5,14,16,963,1337,731,B4,867,A3,106,D5
90,5,14,17,739,1337,519,B4,777,A3,90,D5
90,5,14,18,482,1337,259,B4,524,A3,70,D5
90,5,14,19,208,1337,65,B5,169,A4,39,D5
90,5,14,20,44,334,0,B5,1,A4,0,D5
90,5,14,21,0,0,0,?0,0,?0,0,?0
90,5,14,22,0,0,0,?0,0,?0,0,?0
90,5,14,23,0,0,0,?0,0,?0,0,?0
90,5,14,24,0,0,0,?0,0,?0,0,?0
90,5,15,1,0,0,0,?0,0,?0,0,?0
90,5,15,2,0,0,0,?0,0,?0,0,?0
90,5,15,3,0,0,0,?0,0,?0,0,?0
90,5,15,4,0,0,0,?0,0,?0,0,?0
90,5,15,5,0,0,0,?0,0,?0,0,?0
90,5,15,6,66,602,25,B5,138,A4,10,D5
90,5,15,7,265,1337,177,B4,584,A3,61,D5
90,5,15,8,536,1337,374,B4,771,A3,65,D5
90,5,15,9,788,1337,607,B4,873,A3,92,D5
90,5,15,10,1002,1337,805,B4,930,A3,109,D5
90,5,15,11,1164,1337,946,B4,949,A3,120,D5
90,5,15,12,1263,1337,1032,B4,956,A3,128,D5
90,5,15,13,1292,1337,1052,B4,974,A3,109,D5
90,5,15,14,1249,1337,1005,B4,964,A3,103,D5
90,5,15,15,1137,1337,909,B4,955,A3,97,D5
90,5,15,16,964,1337,740,B4,907,A3,86,D5
90,5,15,17,741,1337,513,B4,822,A3,57,D5
90,5,15,18,484,1337,261,B4,546,A3,63,D5
90,5,15,19,211,1337,62,B5,201,A4,30,D5
90,5,15,20,42,356,1,B5,1,A4,1,D5
90,5,15,21,0,0,0,?0,0,?0,0,?0
90,5,15,22,0,0,0,?0,0,?0,0,?0
90,5,15,23,0,0,0,?0,0,?0,0,?0
90,5,15,24,0,0,0,?0,0,?0,0,?0
90,5,16,1,0,0,0,?0,0,?0,0,?0
90,5,16,2,0,0,0,?0,0,?0,0,?0
90,5,16,3,0,0,0,?0,0,?0,0,?0
90,5,16,4,0,0,0,?0,0,?0,0,?0
90,5,16,5,0,0,0,?0,0,?0,0,?0
90,5,16,6,69,624,26,B5,109,A4,15,D5
90,5,16,7,267,1336,171,B4,520,A3,72,D5
90,5,16,8,538,1336,376,B4,723,A3,97,D5
90,5,16,9,790,1336,590,B4,806,A3,123,D5
90,5,16,10,1004,1336,794,B4,869,A3,147,D5
90,5,16,11,1165,1336,923,B4,894,A3,148,D5
90,5,16,12,1264,1336,1021,B4,918,A3,156,D5
90,5,16,13,1293,1336,1029,B4,904,A3,158,D5
90,5,16,14,1250,1336,1009,B4,925,A3,145,D5
90,5,16,15,1139,1336,914,B4,875,A3,167,D5
90,5,16,16,966,1336,705,B4,760,A3,155,D5
90,5,16,17,743,1336,493,B4,740,A3,77,D5
90,5,16,18,486,1336,244,B4,443,A3,80,D5
90,5,16,19,214,1336,66,B5,143,A4,44,D5
90,5,16,20,45,356,1,B5,0,A4,1,D5
90,5,16,21,0,0,0,?0,0,?0,0,?0
90,5,16,22,0,0,0,?0,0,?0,0,?0
90,5,16,23,0,0,0,?0,0,?0,0,?0
90,5,16,24,0,0,0,?0,0,?0,0,?0
90,5,17,1,0,0,0,?0,0,?0,0,?0
90,5,17,2,0,0,0,?0,0,?0,0,?0
90,5,17,3,0,0,0,?0,0,?0,0,?0
90,5,17,4,0,0,0,?0,0,?0,0,?0
90,5,17,5,0,0,0,?0,0,?0,0,?0
90,5,17,6,68,646,29,B5,94,A4,19,D5
90,5,17,7,270,1336,182,B5,485,A4,82,D6
90,5,17,8,540,1336,364,B4,659,A3,90,D5
90,5,17,9,791,1336,600,B4,813,A3,116,D5
90,5,17,10,1005,1336,793,B4,876,A3,132,D5
90,5,17,11,1166,1336,917,B4,891,A3,139,D5
90,5,17,12,1265,1336,1016,B4,917,A3,148,D5
90,5,17,13,1294,1336,1024,B4,915,A3,138,D5
90,5,17,14,1251,1336,985,B4,907,A3,136,D5
90,5,17,15,1140,1336,861,B4,852,A3,134,D5
90,5,17,16,967,1336,722,B4,841,A3,114,D5
90,5,17,17,745,1336,511,B4,772,A3,81,D5
90,5,17,18,489,1336,270,B4,489,A3,91,D5
90,5,17,19,217,1336,69,B5,255,A4,28,D5
90,5,17,20,48,378,1,B5,0,A4,1,D5
90,5,17,21,0,0,0,?0,0,?0,0,?0
90,5,17,22,0,0,0,?0,0,?0,0,?0
90,5,17,23,0,0,0,?0,0,?0,0,?0
90,5,17,24,0,0,0,?0,0,?0,0,?0
90,5,18,1,0,0,0,?0,0,?0,0,?0
90,5,18,2,0,0,0,?0,0,?0,0,?0
90,5,18,3,0,0,0,?0,0,?0,0,?0
90,5,18,4,0,0,0,?0,0,?0,0,?0
90,5,18,5,0,0,0,?0,0,?0,0,?0
90,5,18,6,71,645,27,B5,67,A4,19,D5
90,5,18,7,272,1335,176,B4,491,A3,76,D5
90,5,18,8,542,1335,393,B4,772,A3,80,D5
90,5,18,9,793,1335,627,B4,866,A3,112,D5
90,5,18,10,1006,1335,824,B4,909,A3,140,D5
90,5,18,11,1167,1335,970,B4,935,A3,154,D5
90,5,18,12,1266,1335,1064,B4,961,A3,153,D5
90,5,18,13,1295,1335,1080,B4,974,A3,135,D5
90,5,18,14,1252,1335,1018,B4,926,A3,149,D5
90,5,18,15,1141,1335,868,B4,806,A3,180,D5
90,5,18,16,968,1335,720,B4,725,A3,196,D5
90,5,18,17,747,1335,447,B4,404,A3,233,D5
90,5,18,18,491,1335,230,B4,200,A3,169,D5
90,5,18,19,220,1335,70,B5,87,A4,55,D5
90,5,18,20,47,401,1,B5,0,A4,1,D5
90,5,18,21,0,0,0,?0,0,?0,0,?0
90,5,18,22,0,0,0,?0,0,?0,0,?0
90,5,18,23,0,0,0,?0,0,?0,0,?0
90,5,18,24,0,0,0,?0,0,?0,0,?0
90,5,19,1,0,0,0,?0,0,?0,0,?0
90,5,19,2,0,0,0,?0,0,?0,0,?0
90,5,19,3,0,0,0,?0,0,?0,0,?0
90,5,19,4,0,0,0,?0,0,?0,0,?0
90,5,19,5,0,0,0,?0,0,?0,0,?0
90,5,19,6,73,667,16,B5,3,A4,16,D5
90,5,19,7,275,1335,119,B4,29,A3,107,D5
90,5,19,8,544,1335,287,B4,117,A3,225,D5
90,5,19,9,794,1335,494,B4,266,A3,323,D5
90,5,19,10,1007,1335,644,B4,393,A3,341,D5
90,5,19,11,1168,1335,979,B4,885,A3,198,D5
90,5,19,12,1267,1335,927,B4,690,A3,269,D5
90,5,19,13,1296,1335,939,B4,626,A3,325,D5
90,5,19,14,1253,1335,825,B4,517,A3,337,D5
90,5,19,15,1142,1335,770,B4,432,A3,401,D5
90,5,19,16,970,1335,410,B4,67,A3,365,D5
90,5,19,17,749,1335,452,B4,531,A3,166,D5
90,5,19,18,493,1335,218,B4,329,A3,105,D5
90,5,19,19,222,1335,69,B5,123,A4,49,D5
90,5,19,20,50,423,1,B5,0,A4,1,D5
90,5,19,21,0,0,0,?0,0,?0,0,?0
90,5,19,22,0,0,0,?0,0,?0,0,?0
90,5,19,23,0,0,0,?0,0,?0,0,?0
90,5,19,24,0,0,0,?0,0,?0,0,?0
90,5,20,1,0,0,0,?0,0,?0,0,?0
90,5,20,2,0,0,0,?0,0,?0,0,?0
90,5,20,3,0,0,0,?0,0,?0,0,?0
90,5,20,4,0,0,0,?0,0,?0,0,?0
90,5,20,5,0,0,0,?0,0,?0,0,?0
90,5,20,6,71,689,29,B5,111,A4,17,D5
90,5,20,7,277,1334,180,B4,541,A3,68,D5
90,5,20,8,546,1334,383,B4,753,A3,75,D5
90,5,20,9,796,1334,610,B4,845,A3,105,D5
90,5,20,10,1008,1334,812,B4,905,A3,129,D5
90,5,20,11,1169,1334,957,B4,939,A3,134,D5
90,5,20,12,1267,1334,1046,B4,958,A3,137,D5
90,5,20,13,1296,1334,1044,E4,954,E4,117,E5
90,5,20,14,1254,1334,1016,B4,942,A3,131,D5
90,5,20,15,1143,1334,897,B4,917,A3,111,D5
90,5,20,16,971,1334,732,B4,864,A3,103,D5
90,5,20,17,750,1334,501,B4,789,A4,58,D5
90,5,20,18,496,1334,268,B4,457,A3,98,D5
90,5,20,19,225,1334,66,B5,223,A4,29,D5
90,5,20,20,53,422,1,B5,0,A4,1,D5
90,5,20,21,0,0,0,?0,0,?0,0,?0
90,5,20,22,0,0,0,?0,0,?0,0,?0
90,5,20,23,0,0,0,?0,0,?0,0,?0
90,5,20,24,0,0,0,?0,0,?0,0,?0
90,5,21,1,0,0,0,?0,0,?0,0,?0
90,5,21,2,0,0,0,?0,0,?0,0,?0
90,5,21,3,0,0,0,?0,0,?0,0,?0
90,5,21,4,0,0,0,?0,0,?0,0,?0
90,5,21,5,0,0,0,?0,0,?0,0,?0
90,5,21,6,74,689,0,B5,0,A4,0,D5
90,5,21,7,279,1334,137,E5,368,E4,60,E5
90,5,21,8,548,1334,373,E4,720,E4,77,E5
90,5,21,9,797,1334,593,E4,821,E4,103,E5
90,5,21,10,1009,1334,783,E4,873,E4,123,E5
90,5,21,11,1170,1334,758,E4,615,E4,219,E5
90,5,21,12,1268,1334,968,E4,773,E4,233,E5
90,5,21,13,1297,1334,1002,E4,734,E4,288,E5
90,5,21,14,1255,1334,851,B4,613,A3,274,D5
90,5,21,15,1144,1334,812,B4,592,A3,305,D5
90,5,21,16,973,1334,562,B4,319,A3,332,D5
90,5,21,17,752,1334,379,B4,269,A3,237,D5
90,5,21,18,498,1334,213,B4,96,A3,187,D5
90,5,21,19,228,1334,60,B5,83,A4,46,D5
90,5,21,20,51,445,1,B5,0,A4,1,D5
90,5,21,21,0,0,0,?0,0,?0,0,?0
90,5,21,22,0,0,0,?0,0,?0,0,?0
90,5,21,23,0,0,0,?0,0,?0,0,?0
90,5,21,24,0,0,0,?0,0,?0,0,?0
90,5,22,1,0,0,0,?0,0,?0,0,?0
90,5,22,2,0,0,0,?0,0,?0,0,?0
90,5,22,3,0,0,0,?0,0,?0,0,?0
90,5,22,4,0,0,0,?0,0,?0,0,?0
90,5,22,5,0,0,0,?0,0,?0,0,?0
90,5,22,6,76,711,33,B5,169,A4,15,D5
90,5,22,7,281,1333,183,B4,602,A3,64,D5
90,5,22,8,549,1333,384,B4,772,A3,82,D5
90,5,22,9,798,1333,573,B4,629,A3,203,D5
90,5,22,10,1010,1333,727,B4,586,A3,283,D5
90,5,22,11,1170,1333,732,B4,326,A3,446,D5
90,5,22,12,1269,1333,819,B4,374,A3,462,D5
90,5,22,13,1297,1333,990,B4,679,A3,333,D5
90,5,22,14,1255,1333,813,B4,473,A3,368,D5
90,5,22,15,1145,1333,886,B4,756,A3,236,D5
90,5,22,16,974,1333,727,B4,872,A3,88,D5
90,5,22,17,754,1333,479,B4,747,A4,48,D5
90,5,22,18,500,1333,199,B4,149,A3,143,D5
90,5,22,19,230,1333,50,B5,1,A4,51,D5
90,5,22,20,54,467,1,B5,1,A4,1,D5
90,5,22,21,0,0,0,?0,0,?0,0,?0
90,5,22,22,0,0,0,?0,0,?0,0,?0
90,5,22,23,0,0,0,?0,0,?0,0,?0
90,5,22,24,0,0,0,?0,0,?0,0,?0
90,5,23,1,0,0,0,?0,0,?0,0,?0
90,5,23,2,0,0,0,?0,0,?0,0,?0
90,5,23,3,0,0,0,?0,0,?0,0,?0
90,5,23,4,0,0,0,?0,0,?0,0,?0
90,5,23,5,0,0,0,?0,0,?0,0,?0
90,5,23,6,78,711,19,B5,17,A4,18,D5
90,5,23,7,283,1332,172,B4,381,A3,103,D5
90,5,23,8,551,1332,388,B4,720,A3,114,D5
90,5,23,9,799,1332,569,B4,675,A3,179,D5
90,5,23,10,1011,1332,711,B4,572,A3,286,D5
90,5,23,11,1171,1332,847,B4,689,A3,250,D5
90,5,23,12,1269,1332,1035,B4,910,A3,175,D5
90,5,23,13,1298,1332,1019,B4,794,A3,254,D5
90,5,23,14,1256,1332,937,B4,668,A3,306,D5
90,5,23,15,1146,1332,864,B4,857,A3,124,D5
90,5,23,16,975,1332,666,B4,620,A3,207,D5
90,5,23,17,756,1332,204,B4,5,A3,194,D5
90,5,23,18,502,1332,103,B4,1,A3,100,D5
90,5,23,19,233,1332,30,B5,1,A4,29,D5
90,5,23,20,57,466,0,B5,0,A4,0,D5
90,5,23,21,0,0,0,?0,0,?0,0,?0
90,5,23,22,0,0,0,?0,0,?0,0,?0
90,5,23,23,0,0,0,?0,0,?0,0,?0
90,5,23,24,0,0,0,?0,0,?0,0,?0
90,5,24,1,0,0,0,?0,0,?0,0,?0
90,5,24,2,0,0,0,?0,0,?0,0,?0
90,5,24,3,0,0,0,?0,0,?0,0,?0
90,5,24,4,0,0,0,?0,0,?0,0,?0
90,5,24,5,0,0,0,?0,0,?0,0,?0
90,5,24,6,76,733,15,B5,18,A4,13,D5
90,5,24,7,285,1332,150,B4,378,A3,66,D5
90,5,24,8,552,1332,391,B4,771,A3,71,D5
90,5,24,9,800,1332,609,B4,841,A3,103,D5
90,5,24,10,1012,1332,825,B4,916,A3,129,D5
90,5,24,11,1172,1332,966,B4,933,A3,145,D5
90,5,24,12,1270,1332,1029,B4,913,A3,158,D5
90,5,24,13,1299,1332,1056,B4,928,A3,151,D5
90,5,24,14,1257,1332,1028,B4,919,A3,160,D5
90,5,24,15,1147,1332,908,B4,892,A3,140,D5
90,5,24,16,977,1332,745,B4,861,A3,114,D5
90,5,24,17,758,1332,492,B5,771,A4,53,D5
90,5,24,18,505,1332,278,B4,457,A3,105,D5
90,5,24,19,236,1332,80,B5,282,A4,30,D6
90,5,24,20,55,488,2,B5,1,A4,2,D5
90,5,24,21,0,0,0,?0,0,?0,0,?0
90,5,24,22,0,0,0,?0,0,?0,0,?0
90,5,24,23,0,0,0,?0,0,?0,0,?0
90,5,24,24,0,0,0,?0,0,?0,0,?0
90,5,25,1,0,0,0,?0,0,?0,0,?0
90,5,25,2,0,0,0,?0,0,?0,0,?0
90,5,25,3,0,0,0,?0,0,?0,0,?0
90,5,25,4,0,0,0,?0,0,?0,0,?0
90,5,25,5,0,0,0,?0,0,?0,0,?0
90,5,25,6,78,732,35,B5,174,A4,16,D5
90,5,25,7,286,1331,191,B4,610,A3,60,D5
90,5,25,8,553,1331,390,B4,776,A3,68,D5
90,5,25,9,801,1331,615,B4,865,A3,95,D5
90,5,25,10,1012,1331,814,B4,919,A3,115,D5
90,5,25,11,1172,1331,943,B4,938,A3,117,D5
90,5,25,12,1270,1331,1030,B4,942,A3,131,D5
90,5,25,13,1299,1331,1051,B4,948,A3,126,D5
90,5,25,14,1257,1331,1007,B4,924,A3,134,D5
90,5,25,15,1148,1331,890,B4,886,A3,126,D5
90,5,25,16,978,1331,724,B4,818,A3,123,D5
90,5,25,17,759,1331,491,B4,742,A4,68,D5
90,5,25,18,507,1331,272,B4,444,A3,103,D5
90,5,25,19,238,1331,79,B5,300,A5,25,D6
90,5,25,20,58,510,1,B5,1,A4,1,D5
90,5,25,21,0,0,0,?0,0,?0,0,?0
90,5,25,22,0,0,0,?0,0,?0,0,?0
90,5,25,23,0,0,0,?0,0,?0,0,?0
90,5,25,24,0,0,0,?0,0,?0,0,?0
90,5,26,1,0,0,0,?0,0,?0,0,?0
90,5,26,2,0,0,0,?0,0,?0,0,?0
90,5,26,3,0,0,0,?0,0,?0,0,?0
90,5,26,4,0,0,0,?0,0,?0,0,?0
90,5,26,5,0,0,0,?0,0,?0,0,?0
90,5,26,6,80,754,34,B5,154,A4,17,D5
90,5,26,7,288,1331,189,B4,586,A3,64,D5
90,5,26,8,555,1331,389,B4,769,A3,73,D5
90,5,26,9,802,1331,613,B4,854,A3,102,D5
90,5,26,10,1013,1331,812,B4,872,A3,146,D5
90,5,26,11,1173,1331,875,B4,648,A3,301,D5
90,5,26,12,1270,1331,898,B4,576,A3,346,D5
